business_name,surface_type,surface_url,currency,quote_basis,buy_quote,sell_quote,midpoint,normalized_irr_value,inferred_unit,timestamp_iso,freshness_status,parseability_score,quote_type_guess,remittance_quote_detected,message_text_sample
قیمت درهم امارات امروز,rate_page,https://ezdex.net/fiat/price/AED/ar,AED,midpoint,18155,44156,31155.50,311555.00,toman,2026-09-18T07:56:11.241Z,fresh,98,direct,False,"@layer properties{@supports ((-webkit-hyphens:none) and (not (margin-trim:inline))) or ((-moz-orient:inline) and (not (color:rgb(from red r g b)))){*,::backdrop,:after,:before{--tw-border-spacing-x:0;--tw-border-spacing-y:0;--tw-translate-x..."
قیمت درهم امارات امروز,rate_page,https://ezdex.net/fiat/price/AED,AED,midpoint,262276,262276,262276.00,262276.00,rial,2026-09-18T11:03:47.200Z,fresh,98,direct,False,""";inherits:false;initial-value:100%}@property --tw-inset-shadow{syntax:""*"";inherits:false;initial-value:0 0 #0000}@property --tw-inset-shadow-color{syntax:""*"";inherits:false}@property --tw-inset-shadow-alpha{syntax:"" "";inherits:false;initia..."
قیمت درهم امارات امروز,rate_page,https://ezdex.net/,AED,midpoint,262276,262276,262276.00,262276.00,rial,2026-09-18T11:41:03Z,fresh,96,direct,False,""";inherits:false;initial-value:100%}@property --tw-inset-shadow{syntax:""*"";inherits:false;initial-value:0 0 #0000}@property --tw-inset-shadow-color{syntax:""*"";inherits:false}@property --tw-inset-shadow-alpha{syntax:"" "";inherits:false;initia..."
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,inferred,,,,2455750.00,toman,2026-09-18T03:11:00Z,fresh,77,direct,True,"قیمت حواله دلار نرخ حواله USD (228,600 تومان) قیمت حواله یورو نرخ حواله EUR (262,550 تومان) قیمت حواله دلار کانادا"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,inferred,,,,1633000.00,toman,2026-09-18T03:11:00Z,fresh,77,direct,True,"قیمت حواله دلار کانادا نرخ حواله CAD (163,300 تومان) قیمت حواله پوند نرخ حواله GBP (305,600 تومان) قیمت حواله دلار استرالیا"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,inferred,,,,1629000.00,toman,2026-09-18T03:11:00Z,fresh,77,direct,True,"قیمت حواله پوند نرخ حواله GBP (305,600 تومان) قیمت حواله دلار استرالیا نرخ حواله AUD (162,900 تومان) قیمت حواله یوان چین"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,inferred,,,,1629000.00,toman,2026-09-18T03:11:00Z,fresh,77,direct,True,"قیمت حواله دلار استرالیا نرخ حواله AUD (162,900 تومان) قیمت حواله یوان چین نرخ حواله CNY (34,100 تومان) قیمت حواله لیر ترکیه"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,USD,midpoint,59000,62200,60600.00,2426600.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,75,direct,False,"AED فروش درهم در دبی AED 62,200 تومان ↓ -0.96% Price trend for نرخ فروش درهم AED خرید درهم در دبی AED 59,000 تومان بدون تغییر Price trend for نرخ خرید درهم USD دلار آمریکا USD 226,000 تومان ↓ -0.97% Price trend for دلار آمریکا EUR یورو EUR ..."
تبدیل درهم به تومان لحظه‌ای,website,https://emeraldxe.com/service/%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%AF%D8%B1%D9%87%D9%85,AED,single_value,,,62120.00,621200.00,toman,2026-09-18T12:00:00Z,fresh,74,direct,True,خدمات بانکی کردیت کارت کردیت کارت امارات کردیت کارت تاجیکستان کردیت کارت آذربایجان حواله جات بانکی انتقال پول ازروسیه به ایران حواله به اروپا حواله یوان چین انتقال پول ازترکیه به ایران انتقال پول به ایران انتقال پول از آلمان به ایران انتقال...
تبدیل درهم به تومان لحظه‌ای,website,https://emeraldxe.com/service/%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%AF%D8%B1%D9%87%D9%85,AED,single_value,,,62120.00,621200.00,toman,2026-09-18T12:00:00Z,fresh,74,direct,False,"نرخ تبدیل درهم به تومان نرخ تبدیل درهم به تومان در حال حاضر 62120 تومان آخرین تغییرات 610 آخرین بروزرسانی : جمعه, 27 شهریور"
