business_name,surface_type,surface_url,currency,quote_basis,buy_quote,sell_quote,midpoint,normalized_irr_value,inferred_unit,timestamp_iso,freshness_status,parseability_score,quote_type_guess,remittance_quote_detected,message_text_sample
قیمت درهم امارات امروز پنج‌شنبه 2 مهر 1405| نرخ خرید و فروش درهم به تومان,rate_page,https://ezdex.net/fiat/price/AED/ar,AED,midpoint,18155,44156,31155.50,311555.00,toman,2026-09-24T12:06:51.021Z,fresh,98,direct,False,"@layer properties{@supports ((-webkit-hyphens:none) and (not (margin-trim:inline))) or ((-moz-orient:inline) and (not (color:rgb(from red r g b)))){*,::backdrop,:after,:before{--tw-border-spacing-x:0;--tw-border-spacing-y:0;--tw-translate-x..."
قیمت درهم امارات امروز پنج‌شنبه 2 مهر 1405| نرخ خرید و فروش درهم به تومان,rate_page,https://ezdex.net/fiat/price/AED,AED,midpoint,262276,262276,262276.00,262276.00,rial,2026-09-24T09:33:36.558Z,fresh,98,direct,False,""";inherits:false;initial-value:100%}@property --tw-inset-shadow{syntax:""*"";inherits:false;initial-value:0 0 #0000}@property --tw-inset-shadow-color{syntax:""*"";inherits:false}@property --tw-inset-shadow-alpha{syntax:"" "";inherits:false;initia..."
قیمت درهم امارات امروز پنج‌شنبه 2 مهر 1405| نرخ خرید و فروش درهم به تومان,rate_page,https://ezdex.net/,AED,midpoint,262276,262276,262276.00,262276.00,rial,2026-09-24T12:06:50Z,fresh,96,direct,False,""";inherits:false;initial-value:100%}@property --tw-inset-shadow{syntax:""*"";inherits:false;initial-value:0 0 #0000}@property --tw-inset-shadow-color{syntax:""*"";inherits:false}@property --tw-inset-shadow-alpha{syntax:"" "";inherits:false;initia..."
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,inferred,,,,2512750.00,toman,2026-09-24T03:37:00Z,fresh,77,direct,True,"قیمت حواله دلار نرخ حواله USD (235,100 تومان) قیمت حواله یورو نرخ حواله EUR (267,450 تومان) قیمت حواله دلار کانادا"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,inferred,,,,1666500.00,toman,2026-09-24T03:37:00Z,fresh,77,direct,True,"قیمت حواله یورو نرخ حواله EUR (267,450 تومان) قیمت حواله دلار کانادا نرخ حواله CAD (166,650 تومان) قیمت حواله پوند"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,inferred,,,,1666500.00,toman,2026-09-24T03:37:00Z,fresh,77,direct,True,"قیمت حواله دلار کانادا نرخ حواله CAD (166,650 تومان) قیمت حواله پوند نرخ حواله GBP (311,000 تومان) قیمت حواله دلار استرالیا"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,inferred,,,,1652500.00,toman,2026-09-24T03:37:00Z,fresh,77,direct,True,"قیمت حواله پوند نرخ حواله GBP (311,000 تومان) قیمت حواله دلار استرالیا نرخ حواله AUD (165,250 تومان) قیمت حواله یوان چین"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,inferred,,,,1652500.00,toman,2026-09-24T03:37:00Z,fresh,77,direct,True,"قیمت حواله دلار استرالیا نرخ حواله AUD (165,250 تومان) قیمت حواله یوان چین نرخ حواله CNY (35,050 تومان) قیمت حواله لیر ترکیه"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,USD,midpoint,61000,64000,62500.00,2502300.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,75,direct,False,"AED فروش درهم در دبی AED 64,000 تومان ↑ +1.91% Price trend for نرخ فروش درهم AED خرید درهم در دبی AED 61,000 تومان ↑ +0.33% Price trend for نرخ خرید درهم USD دلار آمریکا USD 234,200 تومان ↑ +0.85% Price trend for دلار آمریکا EUR یورو EUR 26..."
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,64000.00,640000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,"حواله درهم امارات، قیمت حواله درهم قیمت حواله دلار آمریکا امروز 64,000 تومان صرافی حواله ارزی آنلاین ایران اروپا برای حواله درهم همیشه ارسال حواله به امارات یکی از نیازهای اصلی ایرانیان در حوزه تجارت، مهاجرت و حمایت مالی از عزیزان است. با خ..."
