business_name,surface_type,surface_url,currency,quote_basis,buy_quote,sell_quote,midpoint,normalized_irr_value,inferred_unit,timestamp_iso,freshness_status,parseability_score,quote_type_guess,remittance_quote_detected,message_text_sample
قیمت درهم امارات امروز چهارشنبه 1 مهر 1405| نرخ خرید و فروش درهم به تومان,rate_page,https://ezdex.net/fiat/price/AED,AED,midpoint,262276,262276,262276.00,262276.00,rial,2026-09-23T21:03:12.034Z,fresh,98,direct,False,""";inherits:false;initial-value:100%}@property --tw-inset-shadow{syntax:""*"";inherits:false;initial-value:0 0 #0000}@property --tw-inset-shadow-color{syntax:""*"";inherits:false}@property --tw-inset-shadow-alpha{syntax:"" "";inherits:false;initia..."
قیمت درهم امارات امروز چهارشنبه 1 مهر 1405| نرخ خرید و فروش درهم به تومان,rate_page,https://ezdex.net/,AED,midpoint,262276,262276,262276.00,262276.00,rial,2026-09-23T21:42:10Z,fresh,96,direct,False,""";inherits:false;initial-value:100%}@property --tw-inset-shadow{syntax:""*"";inherits:false;initial-value:0 0 #0000}@property --tw-inset-shadow-color{syntax:""*"";inherits:false}@property --tw-inset-shadow-alpha{syntax:"" "";inherits:false;initia..."
قیمت درهم امارات امروز چهارشنبه 1 مهر 1405| نرخ خرید و فروش درهم به تومان,rate_page,https://ezdex.net/fiat/price/AED/ar,AED,midpoint,18155,44156,31155.50,311555.00,toman,2026-09-23T12:00:45.178Z,fresh,93,direct,False,"@layer properties{@supports ((-webkit-hyphens:none) and (not (margin-trim:inline))) or ((-moz-orient:inline) and (not (color:rgb(from red r g b)))){*,::backdrop,:after,:before{--tw-border-spacing-x:0;--tw-border-spacing-y:0;--tw-translate-x..."
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,inferred,,,,2483750.00,toman,2026-09-24T01:12:00Z,fresh,82,direct,True,"قیمت حواله دلار نرخ حواله USD (232,200 تومان) قیمت حواله یورو نرخ حواله EUR (264,550 تومان) قیمت حواله دلار کانادا"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,inferred,,,,1647000.00,toman,2026-09-24T01:12:00Z,fresh,82,direct,True,"قیمت حواله دلار کانادا نرخ حواله CAD (164,700 تومان) قیمت حواله پوند نرخ حواله GBP (307,850 تومان) قیمت حواله دلار استرالیا"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,inferred,,,,1635000.00,toman,2026-09-24T01:12:00Z,fresh,82,direct,True,"قیمت حواله پوند نرخ حواله GBP (307,850 تومان) قیمت حواله دلار استرالیا نرخ حواله AUD (163,500 تومان) قیمت حواله یوان چین"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,inferred,,,,1635000.00,toman,2026-09-24T01:12:00Z,fresh,82,direct,True,"قیمت حواله دلار استرالیا نرخ حواله AUD (163,500 تومان) قیمت حواله یوان چین نرخ حواله CNY (34,650 تومان) قیمت حواله لیر ترکیه"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,USD,midpoint,60800,62800,61800.00,2483450.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,75,direct,False,"AED فروش درهم در دبی AED 62,800 تومان ↓ -1.10% Price trend for نرخ فروش درهم AED خرید درهم در دبی AED 60,800 تومان ↓ -0.82% Price trend for نرخ خرید درهم USD دلار آمریکا USD 232,200 تومان بدون تغییر Price trend for دلار آمریکا EUR یورو EUR ..."
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,63250.00,632500.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,"حواله درهم امارات، قیمت حواله درهم قیمت حواله دلار آمریکا امروز 63,250 تومان صرافی حواله ارزی آنلاین ایران اروپا برای حواله درهم همیشه ارسال حواله به امارات یکی از نیازهای اصلی ایرانیان در حوزه تجارت، مهاجرت و حمایت مالی از عزیزان است. با خ..."
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,63250.00,632500.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,چه به دنبال ارسال حواله بانکی به امارات باشید و چه تحویل نقدی اسکناس (دلار/درهم) در دبی، ایران اروپا تضمین می‌کند که حواله شما در کوتاه‌ترین زمان، با حداقل کارمزد و ارائه رسید رسمی بانکی به ذینفع تحویل داده شود. حواله درهم الان چند است؟ حوا...
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,25000.00,250000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,تأسیس‌شده در سال 1967، از قدیمی‌ترین بانک‌های امارات متحده عربی است. بانک مشرق با ارائه خدمات نوآورانه در حوزه بانکداری دیجیتال و راه‌حل‌های مالی برای مشتریان شخصی و شرکتی (تجارت بین‌المللی و سرمایه‌گذاری)، نقش برجسته‌ای در بازارهای داخلی و...
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,25000.00,250000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,"تعرفه و نرخ ارسال حواله درهم (AED) ارسال حواله ""از 1,000 درهم تا 5,000 درهم"" یا معادل آن 50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,50000.00,500000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,"ارسال حواله ""از 1,000 درهم تا 5,000 درهم"" یا معادل آن 50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معا..."
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,25000.00,250000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,"ارسال حواله ""از 1,000 درهم تا 5,000 درهم"" یا معادل آن 50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معا..."
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,25000.00,250000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,"50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معادل آن 150 درهم"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,50000.00,500000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,"50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معادل آن 150 درهم"
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,63250.00,632500.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,"حواله درهم امارات، قیمت حواله درهم قیمت حواله دلار آمریکا امروز 63,250 تومان صرافی حواله ارزی آنلاین ایران اروپا برای حواله درهم همیشه ارسال حواله به امارات یکی از نیازهای اصلی ایرانیان در حوزه تجارت، مهاجرت و حمایت مالی از عزیزان است. با خ..."
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,63250.00,632500.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,چه به دنبال ارسال حواله بانکی به امارات باشید و چه تحویل نقدی اسکناس (دلار/درهم) در دبی، ایران اروپا تضمین می‌کند که حواله شما در کوتاه‌ترین زمان، با حداقل کارمزد و ارائه رسید رسمی بانکی به ذینفع تحویل داده شود. حواله درهم الان چند است؟ حوا...
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,25000.00,250000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,تأسیس‌شده در سال 1967، از قدیمی‌ترین بانک‌های امارات متحده عربی است. بانک مشرق با ارائه خدمات نوآورانه در حوزه بانکداری دیجیتال و راه‌حل‌های مالی برای مشتریان شخصی و شرکتی (تجارت بین‌المللی و سرمایه‌گذاری)، نقش برجسته‌ای در بازارهای داخلی و...
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,25000.00,250000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,"تعرفه و نرخ ارسال حواله درهم (AED) ارسال حواله ""از 1,000 درهم تا 5,000 درهم"" یا معادل آن 50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم"
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,50000.00,500000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,"ارسال حواله ""از 1,000 درهم تا 5,000 درهم"" یا معادل آن 50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معا..."
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,25000.00,250000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,"ارسال حواله ""از 1,000 درهم تا 5,000 درهم"" یا معادل آن 50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معا..."
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,25000.00,250000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,"50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معادل آن 150 درهم"
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,50000.00,500000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,"50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معادل آن 150 درهم"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,63830.00,638300.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,True,"نرخ ارزهای فیات قیمت لحظه‌ای ارزهای جهان به تومان AED درهم در ایران AED 63,830 تومان بدون تغییر Price trend for درهم امارات"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,232200.00,232200.00,rial,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,True,"AED فروش درهم در دبی AED 62,800 تومان ↓ -1.10% Price trend for نرخ فروش درهم AED خرید درهم در دبی AED 60,800 تومان ↓ -0.82% Price trend for نرخ خرید درهم USD دلار آمریکا USD 232,200 تومان بدون تغییر Price trend for دلار آمریکا EUR یورو EUR ..."
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,307630.00,307630.00,rial,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,True,"AED فروش درهم در دبی AED 62,800 تومان ↓ -1.10% Price trend for نرخ فروش درهم AED خرید درهم در دبی AED 60,800 تومان ↓ -0.82% Price trend for نرخ خرید درهم USD دلار آمریکا USD 232,200 تومان بدون تغییر Price trend for دلار آمریکا EUR یورو EUR ..."
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,62800.00,628000.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,False,"AED فروش درهم در دبی AED 62,800 تومان ↓ -1.10% Price trend for نرخ فروش درهم"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,60800.00,608000.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,False,"AED خرید درهم در دبی AED 60,800 تومان ↓ -0.82% Price trend for نرخ خرید درهم"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,62800.00,628000.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,True,"AED درهم در ایران 63,830 تومان فروش درهم در دبی 62,800 تومان ↓ -1.10% خرید درهم در دبی"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,63830.00,638300.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,True,"AED درهم در ایران 63,830 تومان فروش درهم در دبی 62,800 تومان ↓ -1.10% خرید درهم در دبی"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,62800.00,628000.00,toman,2026-09-24T12:00:00Z,fresh,74,direct,True,های امارات مرجع نرخ لحظه ای درهم، طلا و نقره در دبی به‌روزترین نرخ‌ها، تحلیل‌ها و خدمات مالی مطمئن برای ایرانیان مقیم و فعال در امارات متحده عربی. نرخ درهم، طلا و نقره دبی مشاهده نرخ ارز خدمات ما نرخ درهم امارات 2 مهر 1405 • 24 Sep 2026 • ز...
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,63830.00,638300.00,toman,2026-09-24T12:00:00Z,fresh,74,direct,True,های امارات مرجع نرخ لحظه ای درهم، طلا و نقره در دبی به‌روزترین نرخ‌ها، تحلیل‌ها و خدمات مالی مطمئن برای ایرانیان مقیم و فعال در امارات متحده عربی. نرخ درهم، طلا و نقره دبی مشاهده نرخ ارز خدمات ما نرخ درهم امارات 2 مهر 1405 • 24 Sep 2026 • ز...
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,63830.00,638300.00,toman,2026-09-24T12:00:00Z,fresh,74,direct,True,"آخرین به‌روزرسانی: دیروز، 11:43 درهم در ایران 63,830 تومان بدون تغییر Price trend for درهم امارات آخرین به‌روزرسانی: امروز، 00:30 نرخ ارز قیمت لحظه‌ای بازار ایران و دبی"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,55000.00,550000.00,toman,2026-09-24T12:00:00Z,fresh,74,direct,False,"نیسان پاترول 2026 220,000 درهم Toyota تویوتا لندکروز 355,000 درهم Lexus"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,67000.00,670000.00,toman,2026-09-24T12:00:00Z,fresh,74,direct,False,"Lexus لکسوس LX700h 678,000 درهم تویوتا کمری 106,000 درهم تویوتا کرولا 67,000 درهم"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,67000.00,670000.00,toman,2026-09-24T12:00:00Z,fresh,74,direct,False,"678,000 درهم تویوتا کمری 106,000 درهم تویوتا کرولا 67,000 درهم Mercedes-Benz مرسدس بنز کلاس G"
قیمت درهم امارات امروز چهارشنبه 1 مهر 1405| نرخ خرید و فروش درهم به تومان,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,63299.00,632990.00,toman,2026-09-23T21:41:39.821Z,fresh,74,direct,False,"دریافت میکنید تومان قیمت هر واحد = 1 درهم = 63,299 تومان نرخ نمایش‌داده‌شده میانگین پیشنهاد تأمین‌کننده‌های فعال برای فروش درهم و دریافت تومان است. خرید نرخ خرید و فروش قیمت خرید 63,299 تومان نرخی که برای خرید می‌پردازید."
قیمت درهم امارات امروز چهارشنبه 1 مهر 1405| نرخ خرید و فروش درهم به تومان,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,63299.00,632990.00,toman,2026-09-23T21:41:39.821Z,fresh,74,direct,False,"قیمت قیمت درهم امارات امروز؛ نرخ لحظه‌ای درهم به تومان برای خرید هر درهم 63,299 تومان می‌پردازید و هر درهم را به قیمت 63,047 تومان نقد می‌کنید. این دو عدد میانگین قیمت پیشنهادی تأمین‌کننده‌های فعال روی ایزی‌دکس است، نرخی که می‌توانید همین ح..."
قیمت درهم امارات امروز چهارشنبه 1 مهر 1405| نرخ خرید و فروش درهم به تومان,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,63047.00,630470.00,toman,2026-09-23T21:41:39.821Z,fresh,74,direct,False,"قیمت قیمت درهم امارات امروز؛ نرخ لحظه‌ای درهم به تومان برای خرید هر درهم 63,299 تومان می‌پردازید و هر درهم را به قیمت 63,047 تومان نقد می‌کنید. این دو عدد میانگین قیمت پیشنهادی تأمین‌کننده‌های فعال روی ایزی‌دکس است، نرخی که می‌توانید همین ح..."
قیمت درهم امارات امروز چهارشنبه 1 مهر 1405| نرخ خرید و فروش درهم به تومان,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,63299.00,632990.00,toman,2026-09-23T21:41:39.821Z,fresh,74,direct,False,"پرداخت میکنید درهم دریافت میکنید تومان قیمت هر واحد = 1 درهم = 63,299 تومان نرخ نمایش‌داده‌شده میانگین پیشنهاد تأمین‌کننده‌های فعال برای فروش درهم و دریافت تومان است. خرید نرخ خرید و فروش قیمت خرید"
قیمت درهم امارات امروز چهارشنبه 1 مهر 1405| نرخ خرید و فروش درهم به تومان,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,63173.00,631730.00,toman,2026-09-23T21:41:39.821Z,fresh,74,direct,False,درهم (AED) → تومان (IRT) درهم(AED) تومان(IRT) 1 درهم 63173 تومان 5 درهم 315864 تومان 10 درهم
