business_name,surface_type,surface_url,currency,quote_basis,buy_quote,sell_quote,midpoint,normalized_irr_value,inferred_unit,timestamp_iso,freshness_status,parseability_score,quote_type_guess,remittance_quote_detected,message_text_sample
حواله درهم دبی امارات,rate_page,https://rialxe.com/foreign-currency-remittances,AED,midpoint,24356,17223,20789.50,207895.00,toman,2026-09-12T20:50:28Z,fresh,98,direct,False,@font-face{font-family:'Vazirmatn';src:url('/fonts/vazirmatn-400.woff2?v=1787395366') format('woff2');font-weight:400;font-display:swap}@font-face{font-family:'Vazirmatn';src:url('/fonts/vazirmatn-700.woff2?v=1787395366') format('woff2');fo...
حواله به امارات,rate_page,https://ir-europe.com/,USD,inferred,,,,2525500.00,toman,2026-09-13T00:20:00Z,fresh,82,direct,True,"قیمت حواله دلار نرخ حواله USD (233,800 تومان) قیمت حواله یورو نرخ حواله EUR (271,300 تومان) قیمت حواله دلار کانادا"
حواله به امارات,rate_page,https://ir-europe.com/,USD,inferred,,,,1687000.00,toman,2026-09-13T00:20:00Z,fresh,82,direct,True,"قیمت حواله یورو نرخ حواله EUR (271,300 تومان) قیمت حواله دلار کانادا نرخ حواله CAD (168,700 تومان) قیمت حواله پوند"
حواله به امارات,rate_page,https://ir-europe.com/,USD,inferred,,,,1687000.00,toman,2026-09-13T00:20:00Z,fresh,82,direct,True,"قیمت حواله دلار کانادا نرخ حواله CAD (168,700 تومان) قیمت حواله پوند نرخ حواله GBP (316,450 تومان) قیمت حواله دلار استرالیا"
حواله به امارات,rate_page,https://ir-europe.com/,USD,inferred,,,,1677500.00,toman,2026-09-13T00:20:00Z,fresh,82,direct,True,"قیمت حواله پوند نرخ حواله GBP (316,450 تومان) قیمت حواله دلار استرالیا نرخ حواله AUD (167,750 تومان) قیمت حواله یوان چین"
حواله به امارات,rate_page,https://ir-europe.com/,USD,inferred,,,,1677500.00,toman,2026-09-13T00:20:00Z,fresh,82,direct,True,"قیمت حواله دلار استرالیا نرخ حواله AUD (167,750 تومان) قیمت حواله یوان چین نرخ حواله CNY (34,850 تومان) قیمت حواله لیر ترکیه"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,USD,midpoint,60000,64000,62000.00,2531950.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,75,direct,False,"AED فروش درهم در دبی AED 64,000 تومان بدون تغییر Price trend for نرخ فروش درهم AED خرید درهم در دبی AED 60,000 تومان بدون تغییر Price trend for نرخ خرید درهم USD دلار آمریکا USD 234,400 تومان بدون تغییر Price trend for دلار آمریکا EUR یورو ..."
تبدیل درهم به تومان لحظه‌ای,website,https://emeraldxe.com/service/%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%AF%D8%B1%D9%87%D9%85,AED,single_value,,,64430.00,644300.00,toman,2026-09-13T12:00:00Z,fresh,74,direct,True,خدمات بانکی کردیت کارت کردیت کارت امارات کردیت کارت تاجیکستان کردیت کارت آذربایجان حواله جات بانکی انتقال پول ازروسیه به ایران حواله به اروپا حواله یوان چین انتقال پول ازترکیه به ایران انتقال پول به ایران انتقال پول از آلمان به ایران انتقال...
تبدیل درهم به تومان لحظه‌ای,website,https://emeraldxe.com/service/%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%AF%D8%B1%D9%87%D9%85,AED,single_value,,,64430.00,644300.00,toman,2026-09-13T12:00:00Z,fresh,74,direct,False,"نرخ تبدیل درهم به تومان نرخ تبدیل درهم به تومان در حال حاضر 64430 تومان آخرین تغییرات آخرین بروزرسانی : یکشنبه, 22 شهریور ساعت"
حواله به امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,64000.00,640000.00,toman,2026-09-12T19:11:03+00:00,fresh,74,direct,True,"حواله درهم امارات، قیمت حواله درهم قیمت حواله دلار آمریکا امروز 64,000 تومان ارسال حواله به امارات یکی از نیازهای اصلی ایرانیان در حوزه تجارت، مهاجرت و حمایت مالی از عزیزان است. با خدمات مطمئن حواله درهم امارات، دلار و یورو، امکان مدیریت آس..."
حواله به امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,64000.00,640000.00,toman,2026-09-12T19:11:03+00:00,fresh,74,direct,True,چه به دنبال ارسال حواله بانکی به امارات باشید و چه تحویل نقدی اسکناس (دلار/درهم) در دبی، ایران اروپا تضمین می‌کند که حواله شما در کوتاه‌ترین زمان، با حداقل کارمزد و ارائه رسید رسمی بانکی به ذینفع تحویل داده شود. حواله درهم الان چند است؟ حوا...
حواله به امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,25000.00,250000.00,toman,2026-09-12T19:11:03+00:00,fresh,74,direct,True,تأسیس‌شده در سال 1967، از قدیمی‌ترین بانک‌های امارات متحده عربی است. بانک مشرق با ارائه خدمات نوآورانه در حوزه بانکداری دیجیتال و راه‌حل‌های مالی برای مشتریان شخصی و شرکتی (تجارت بین‌المللی و سرمایه‌گذاری)، نقش برجسته‌ای در بازارهای داخلی و...
حواله به امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,25000.00,250000.00,toman,2026-09-12T19:11:03+00:00,fresh,74,direct,True,"تعرفه و نرخ ارسال حواله درهم (AED) ارسال حواله ""از 1,000 درهم تا 5,000 درهم"" یا معادل آن 50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم"
