rank,handle,title,recommended_priority,priority_score,signal_richness_score,channel_type_guess,likely_individual_shop,extracted_quote_messages,extracted_buy_sell_pairs,city_mentions,notes
1,irancurrency,قیمت لحظه ای دلار ، ارز ، سکه و طلا,P1,99.00,80,market_price_channel,False,20,20,,repeated quote messages; buy/sell pairs present
2,exchangeratescountries,نرخ ارز ساعتی £ $ €,P1,98.00,75,individual_exchange_shop,True,16,11,London,repeated quote messages; buy/sell pairs present; likely direct shop
3,navasanchannel,نوسان - اعلان لحظه ای نرخ ارز و سکه,P1,97.00,70,market_price_channel,False,14,10,,repeated quote messages; buy/sell pairs present; stable post format
4,dolarsaghez,دلار سقز,P1,95.00,72,individual_exchange_shop,True,20,9,Tehran,repeated quote messages; buy/sell pairs present; likely direct shop
5,groupsarafilondonuk,گروه تجاری مالی لندن London,P1,91.00,68,individual_exchange_shop,True,15,15,London,repeated quote messages; buy/sell pairs present; likely direct shop
6,gold_mesghal,👎💰 تحلیل تکنیکال آبشده نقدی رسمی و غیررسمی Gold_Mesghal 💰👍,P1,87.00,64,individual_exchange_shop,True,18,7,Tehran,repeated quote messages; buy/sell pairs present; likely direct shop
7,sarafionline7groupuk,Nerkh Sarafi Online 7 Group Uk,P1,87.00,64,individual_exchange_shop,True,13,6,London|Tehran,repeated quote messages; buy/sell pairs present; likely direct shop
8,aghayebazar_official,آقای بازار، نرخ لحظه ای دلار، یورو، تتر، بیت کوین، ارز، سکه و طلا,P2,84.00,70,aggregator,False,20,0,,repeated quote messages; stable post format
9,daviditsupportuklondon,DAVID IT SUPPORT UK,P2,80.00,57,individual_exchange_shop,True,14,7,London,repeated quote messages; buy/sell pairs present; likely direct shop
10,nerkhtetheruk,نرخ ارز دیجیتال تتر لندن,P2,80.00,57,individual_exchange_shop,True,14,7,London,repeated quote messages; buy/sell pairs present; likely direct shop
11,dolarefeham,🔵 خبر دلار فهام 🔴,P2,79.00,61,individual_exchange_shop,True,20,1,Tehran,repeated quote messages; likely direct shop
12,arzchande,ارز چنده؟ | Bonbast | بن بست,P2,77.00,63,market_price_channel,False,20,0,,repeated quote messages
13,bonbast_exchange,نرخ دلار، یورو، پوند | بن بست | Bonbast,P2,74.00,60,market_price_channel,False,20,0,,repeated quote messages
14,zarscan,زر اسکن | قیمت لحظه ای طلا و دلار,P2,74.00,60,aggregator,False,20,0,,repeated quote messages; stable post format
15,sarafionlineuk,Sarafi Online 7 Seven Uk,P2,70.00,52,individual_exchange_shop,True,13,4,London,repeated quote messages; buy/sell pairs present; likely direct shop
16,nerkhedolar1,دلار فردایی تهران,P3,69.00,51,individual_exchange_shop,True,19,0,Tehran,repeated quote messages; likely direct shop
17,poshtkhati_dollar,مظنه پشت خطی دلار,P3,64.00,46,individual_exchange_shop,True,15,0,Herat,repeated quote messages; likely direct shop
18,sarafha_com,نرخ لحظه ای ارز و طلا,P3,61.00,55,aggregator,False,16,0,,repeated quote messages
19,haratdollar,دلار هرات 🅅🄸🄿,P3,60.00,38,market_price_channel,False,17,0,Herat,repeated quote messages; stable post format
20,kukh_alomlat,شركة القصر للصرافة,P3,60.00,38,market_price_channel,False,16,0,,repeated quote messages; stable post format
21,toofan_harirod,💰طوفان هریرود💰,P3,57.00,35,market_price_channel,False,15,0,Herat,repeated quote messages; stable post format
22,dollar_sulaymaniyah,قیمت لحظه ای دلار سلیمانیه,P4,54.00,32,market_price_channel,False,13,0,,repeated quote messages; stable post format
23,sarafha_rate,کانال قیمت لحظه ای دلار، یورو، سکه و طلا,P4,52.00,46,aggregator,False,12,0,,repeated quote messages
24,denar_online,ارز ساحلی بوکان,P4,45.00,31,unclear,False,8,0,Herat,repeated quote messages; stable post format
25,selidol,نرخ دلار سلیمانیه,P4,44.00,30,market_price_channel,False,15,0,,repeated quote messages
26,zarbanexch,Zarban - زربان: نرخ ارز در تورنتو,P4,44.00,30,dealer_network_channel,False,8,0,,repeated quote messages
27,dhsusdt,DHs usdt,P4,41.00,28,market_price_channel,False,6,6,,buy/sell pairs present
28,banehdollar,$ بانه دلار $,P4,34.00,26,dealer_network_channel,False,6,4,,buy/sell pairs present
29,dolartalaa,💰قیمت لحظه‌ای آبشده💰مع ف 🔔📅 مظنه,P4,34.00,20,dealer_network_channel,False,10,0,,repeated quote messages
30,ir_dolar,قیمت لحظه ای دلار,P4,28.00,20,dealer_network_channel,False,6,0,Tehran,limited structured signals
31,new_onlin,قیمت آنلاین ارز،طلا_خودرو,P4,28.00,20,dealer_network_channel,False,6,0,Tehran,limited structured signals
32,iranianerbil2,ایرانیان اربیل,P4,20.00,20,aggregator,False,6,0,,limited structured signals
33,iapmairan,IAPMA,P4,20.00,12,unclear,False,1,0,,stable post format
34,pashagoldd,Pasha Gold🕸️نرخی دراوەکان,P4,8.00,8,unclear,False,2,0,,limited structured signals
